Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Cohen Richard S.,MMW 12 - Classical & Medieval Tradition (A),WI18,325,237,71.0%,89.5%,6.43,B+ (3.36),B+ (3.32),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921525
Smarr Janet L.,MMW 12 - Classical & Medieval Tradition (B),WI18,318,231,66.8%,91.2%,5.99,B+ (3.31),B (3.17),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921548
Chang Edmond Yi-Teh,MMW 12 - Classical & Medieval Tradition (C),WI18,318,258,67.9%,92.8%,7.51,B (3.19),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921571
Chang Edmond Yi-Teh,MMW 122 - Exploring the Modern World (A),WI18,223,173,50.0%,87.7%,6.22,B (3.10),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921611
Patterson Patrick H.,MMW 122 - Exploring the Modern World (B),WI18,136,98,63.4%,92.4%,9.37,B+ (3.33),B (3.10),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921620
Hertz Deborah,MMW 14 - RevolutionIndustry & Empire (A),WI18,145,118,44.3%,50.9%,4.11,B+ (3.34),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921594
Gallant Thomas W.,MMW 14 - RevolutionIndustry & Empire (B),WI18,179,93,78.6%,95.2%,4.81,B+ (3.35),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921599
Blanco John D,MMW 14 - RevolutionIndustry & Empire (C),WI18,140,102,59.6%,69.4%,4.82,B (3.22),B (3.22),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921606
Frank Ross H.,MMW 14 - RevolutionIndustry & Empire (D),WI18,11,8,100.0%,100.0%,6.75,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929200A
Herbst Matthew,MMW 14 - RevolutionIndustry & Empire (D),WI18,11,8,100.0%,100.0%,6.75,A- (3.75),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929200
Wastal Carrie King,MUIR 2 - Transfer Year Experience (A),WI18,22,12,100.0%,100.0%,1.41,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=928330
Karis Aleck,MUS 101B - Music Theory and Practice II (A),WI18,29,11,72.7%,60.0%,6.50,B (3.18),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=928099
Steiger Rand,MUS 103B - Seminar in Composition II (A),WI18,5,3,100.0%,100.0%,4.50,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921933
Rubio Juan David,MUS 11 - Folk Music (A),WI18,66,48,81.3%,95.7%,3.27,B+ (3.61),B+ (3.44),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921769
Stevens Jane,MUS 113 - Topic/Classic&Romantc & Modern (A),WI18,12,5,80.0%,60.0%,3.70,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921806
Digney Fiona Ruth,MUS 114 - Music of The 20th Century (A),WI18,62,24,58.3%,66.7%,5.33,B+ (3.46),B (3.14),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921807
Guy Nancy,MUS 12 - Opera (A),WI18,124,58,81.8%,83.3%,3.15,A- (3.74),B+ (3.69),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921774
Cimini Amy Marie,MUS 120B - Hist Mus in Westrn Culture II (A),WI18,21,8,75.0%,87.5%,5.75,B+ (3.50),B+ (3.49),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921935
Nordeson Kjell Gunnar,MUS 127 - Discover Jazz (A),WI18,109,47,95.6%,93.3%,2.10,A- (3.82),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921808
Ohnishi Takae,MUS 130 - Chamber Music Performance (A),WI18,28,10,100.0%,100.0%,1.50,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921809
Kenyatta Kamau,MUS 137B - Jazz Theory and Improvisation (A),WI18,19,9,100.0%,100.0%,2.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921936
Borgo David Garcia,MUS 143 - Department Seminar (A),WI18,27,7,75.0%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921811
Charney Joshua Jamsheed,MUS 15 - Popular Music (A),WI18,267,137,92.4%,95.4%,2.47,A- (3.79),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921783
Hochman Joshua David,MUS 17 - Hip-Hop (A),WI18,367,150,86.9%,86.7%,2.91,B+ (3.47),B (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921792
Puckette Miller S.,MUS 171 - Computer Music I (A),WI18,110,38,65.7%,72.7%,6.50,B (3.23),B (3.19),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921813
Dubnov Shlomo,MUS 173 - Electronic Music Prod & Comp (A),WI18,29,12,100.0%,91.7%,5.00,A- (3.91),B+ (3.49),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921815
Erbe Tom,MUS 174B - Audio&MIDI StudioTechniques II (A),WI18,24,8,100.0%,100.0%,4.25,A- (3.88),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921937
Moellenberg Todd Michael,MUS 1B - Fundamentals of Music B (A),WI18,100,43,92.7%,95.1%,2.85,A- (3.84),B+ (3.34),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921907
Carlson Erik Norman,MUS 2B - Basic Musicianship (A),WI18,21,12,91.7%,100.0%,2.33,A- (3.92),A- (3.89),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921912
Carlson Erik Norman,MUS 2B - Basic Musicianship (B),WI18,30,13,75.0%,100.0%,1.83,A (4.00),A- (3.89),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921914
Ohnishi Takae,MUS 2BK - Basic Keyboard (A),WI18,10,3,100.0%,100.0%,1.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921915
Nestor Ryan Douglas,MUS 4 - Introduction to Western Music (A),WI18,191,90,91.9%,97.7%,2.46,B+ (3.57),B+ (3.45),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921755
Borgo David Garcia,MUS 43 - Department Seminar (A),WI18,60,27,87.0%,91.3%,0.59,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921802
Thorpe Suzanne,MUS 5 - Sound in Time (A),WI18,133,70,58.0%,76.1%,2.05,B+ (3.65),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921762
Borgo David Garcia,MUS 87 - Freshman Seminar (A),WI18,21,9,100.0%,100.0%,0.94,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921803
Larson Philip Clarion,MUS 95C - Concert Choir (A),WI18,29,9,100.0%,100.0%,3.17,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921921
Larson Philip Clarion,MUS 95C - Concert Choir (B),WI18,29,7,100.0%,100.0%,0.79,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921922
Schick Steven,MUS 95D - Symphonic Chorus (A),WI18,13,9,100.0%,100.0%,1.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921923
Kline Matthew John,MUS 95E - Chamber Orchestra (A),WI18,33,19,100.0%,100.0%,1.66,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921924
Anderson Kenneth,MUS 95G - Gospel Choir (A),WI18,274,115,97.1%,99.0%,1.50,A- (3.92),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921925
Anderson Kenneth,MUS 95G - Gospel Choir (B),WI18,183,80,98.7%,100.0%,1.38,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921926
Kenyatta Kamau,MUS 95JC - Jazz Chamber Ensembles (A),WI18,17,8,100.0%,100.0%,3.64,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921927
Larson Philip Clarion,MUS 95K - Chamber Singers (A),WI18,18,7,100.0%,100.0%,1.64,A- (3.86),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921928
Beauton James Alan,MUS 95L - Wind Ensemble (A),WI18,28,14,100.0%,100.0%,2.19,A (4.00),A (4.00),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921929
Seshadri Kartik,MUS 95W - World Music Ensembles (A),WI18,30,8,100.0%,100.0%,1.64,A (4.00),A- (3.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921930
Seshadri Kartik,MUS 95W - World Music Ensembles (B),WI18,55,11,90.9%,90.0%,5.77,A- (3.91),A- (3.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=921931
Luo Jian,NANO 1 - NanoEngineering Seminar (A),WI18,18,8,100.0%,87.5%,1.50,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926721
Luo Jian,NANO 1 - NanoEngineering Seminar (B),WI18,8,6,50.0%,83.3%,0.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926722
Cubukcu Ertugrul,NANO 100L - Physical Prop.of Materials Lab (A),WI18,20,6,100.0%,100.0%,6.90,A- (3.83),A- (3.79),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926732
Lipomi Darren John,NANO 101 - Introduction to NanoEngineerng (A),WI18,82,43,100.0%,100.0%,6.16,B+ (3.46),B (3.29),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926733
Vazquez Mena Oscar,NANO 104 - Foundatn NanoEng/Physical Prin (A),WI18,63,26,26.1%,26.1%,4.33,B+ (3.43),B (3.28),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926734
Cubukcu Ertugrul,NANO 107 - Elect Dev&Circuits for NanoEng (A),WI18,65,22,80.0%,90.0%,6.90,B (3.14),B (3.27),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926736
Fenning David,NANO 111 - Characterization/NanoEng Systm (B),WI18,47,19,77.8%,77.8%,6.82,B (3.06),B (3.13),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=930086
Ong Shyue Ping,NANO 114 - Prob and Stat Methods for Eng (A),WI18,14,8,100.0%,75.0%,6.50,B+ (3.38),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926738
Chen Yi,NANO 120A - NanoEng Systems Design I (A),WI18,27,11,90.9%,100.0%,9.05,B (3.18),B+ (3.62),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926740
Lubarda Vlado,NANO 141A - Eng Mech I: Analysis of Equil (A),WI18,18,6,83.3%,100.0%,5.50,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926743
Yang Kesong,NANO 15 - Engin. Comp Using MATLAB (A),WI18,19,13,84.6%,91.7%,3.88,A- (3.88),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926731
Drews Aaron,NANO 15 - Engin. Comp Using MATLAB (B),WI18,9,5,100.0%,100.0%,6.50,B (3.20),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929186
Meyers Marc,NANO 150 - Mechanics of Nanomaterials (A),WI18,15,8,62.5%,62.5%,6.50,B (3.13),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926744
Vazquez Mena Oscar,NANO 4 - Experience NanoEngineering (A),WI18,20,10,100.0%,100.0%,1.17,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926724
Xu Sheng,NANO 4 - Experience NanoEngineering (C),WI18,13,11,90.9%,100.0%,1.23,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926728
Xu Sheng,NANO 4 - Experience NanoEngineering (D),WI18,10,6,83.3%,100.0%,1.17,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=926730
Grush Rick Scott,PHIL 1 - Introduction to Philosophy (A),WI18,29,10,100.0%,100.0%,5.36,B (3.17),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924770
Grush Rick Scott,PHIL 10 - Introduction to Logic (A),WI18,303,149,93.5%,97.1%,4.43,B+ (3.40),B (3.12),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924772
Greene Blythe Anastasia,PHIL 101 - Aristotle (A),WI18,32,26,88.5%,92.3%,4.65,B+ (3.55),B+ (3.64),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924806
Rutherford Donald Paul,PHIL 111 - History of Phil: Early Modern (A),WI18,26,11,90.0%,100.0%,7.10,B+ (3.30),B (3.19),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924807
Lamey Andy M.,PHIL 115 - Philosophical Methods Seminar (A),WI18,14,7,100.0%,100.0%,6.50,B+ (3.33),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924808
Dougherty II John Edward,PHIL 12 - Scientific Reasoning (A),WI18,69,33,75.0%,87.1%,3.69,B+ (3.60),B+ (3.61),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924778
Santorio Paolo,PHIL 130 - Metaphysics (A),WI18,28,25,100.0%,96.0%,4.82,B+ (3.38),B (3.19),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924809
Brink David O.,PHIL 138 - Responsibility (A),WI18,33,16,92.9%,100.0%,2.93,B+ (3.67),B (3.25),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924810
Cohen Jonathan David,PHIL 14 - Intro/Phil: Nature of Reality (A),WI18,78,36,71.4%,77.1%,3.70,B+ (3.37),B- (2.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924781
Fulkerson Matthew Todd,PHIL 149 - Philosophy of Psychology (A),WI18,40,13,83.3%,81.8%,5.17,B+ (3.64),B (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924811
Cartwright Nancy D.,PHIL 152 - Philosophy of Social Sciences (A),WI18,37,19,78.9%,68.4%,5.45,B+ (3.61),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924812
Bazargan-Forward Saba,PHIL 161 - Topics in History of Ethics (A),WI18,23,7,100.0%,100.0%,5.36,B (3.00),B- (2.91),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924813
Rickless Samuel Charles,PHIL 165 - Freedom Equality and the Law (A),WI18,51,29,82.1%,96.3%,5.60,B- (2.84),B (3.04),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924814
Anagnostopoulos G. H.,PHIL 166 - Classics/Political Philosophy (A),WI18,26,11,100.0%,100.0%,4.72,B (3.14),B+ (3.40),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924815
Hardimon Michael O.,PHIL 170 - Philosophy and Race (A),WI18,37,10,80.0%,90.0%,2.70,B+ (3.38),B (3.15),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924816
Nelkin Dana Kay,PHIL 185 - Philosophy of Religion (A),WI18,24,11,80.0%,90.0%,7.05,B+ (3.30),B- (2.95),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924817
Lamey Andy M.,PHIL 27 - Ethics And Society (A),WI18,203,84,70.9%,98.7%,5.12,B (3.24),B (3.17),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924786
Doppelt Gerald D.,PHIL 28 - Ethics And Society II (A),WI18,174,59,50.8%,45.8%,4.43,B (3.16),B- (2.72),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924795
Rutherford Donald Paul,PHIL 32 - Philosphy & Rise of Modern Sci (A),WI18,37,17,87.5%,100.0%,3.00,B+ (3.33),B (3.01),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924804
Nelkin Dana Kay,PHIL 50 - Law & Society (A),WI18,32,17,93.8%,93.8%,3.88,B+ (3.38),B- (2.81),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=924805
Johnson Monte,PHIL 87 - Freshman Seminar (A),WI18,11,4,100.0%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929939
Shotwell Brian,PHYS 100A - Electromagnetism I (A),WI18,49,18,70.6%,88.2%,9.17,B- (2.76),C+ (2.61),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923755
Jenkins Elizabeth,PHYS 100B - Electromagnetism II (A),WI18,89,35,74.2%,74.2%,7.35,B- (2.77),C (2.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923757
Dubin Daniel Herschel,PHYS 105B - Mathematical&Computatnl Phy II (A),WI18,41,16,81.3%,100.0%,15.38,B (3.06),B- (2.92),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923759
Tytler David Robert,PHYS 11 - Survey of Physics (A),WI18,42,21,60.0%,60.0%,3.74,B+ (3.62),B (3.23),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923748
Wu Congjun,PHYS 110A - Mechanics I (A),WI18,62,21,75.0%,70.0%,7.70,C+ (2.50),B- (2.84),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923762
Salmon Richard L.,PHYS 111 - Introduction to Ocean Waves (A),WI18,13,3,100.0%,100.0%,3.83,A (4.00),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929703
Arnold Kam S,PHYS 120 - Circuits and Electronics (A),WI18,41,12,75.0%,100.0%,9.67,B- (2.92),B- (2.85),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929192
Smith Douglas E,PHYS 122 - Experimental Techniques (A),WI18,25,13,100.0%,100.0%,6.96,A- (3.85),B+ (3.68),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923765
Branson James G,PHYS 130C - Quantum Physics III (A),WI18,30,13,77.8%,62.5%,10.10,B (3.10),B+ (3.52),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923767
Grover Tarun,PHYS 140B - Statistical & Thermal Phys II (A),WI18,15,11,100.0%,100.0%,6.68,B+ (3.55),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923769
Kuti Julius,PHYS 141 - Comp Phys I:Prob Models & Simu (A),WI18,16,6,100.0%,100.0%,12.83,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923770
Maple M. Brian,PHYS 152A - Condensed Matter Physics (A),WI18,19,7,100.0%,100.0%,5.93,A- (3.71),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923773
Burgasser Adam Jonathan,PHYS 160 - Stellar Astrophysics (A),WI18,44,21,85.0%,85.0%,10.40,B (3.10),B (3.14),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923775
Wright Shelley Adams,PHYS 164 - Observational Astrophysics Lab (A),WI18,26,18,88.9%,94.4%,12.06,B (3.13),B- (2.82),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923777
Sharpee Tatyana,PHYS 178 - Biophysics/Neurons & Networks (A),WI18,14,4,75.0%,75.0%,7.00,B+ (3.67),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923782
Sharma Vivek A.,PHYS 192 - Senior Seminar in Physics (A),WI18,9,3,50.0%,50.0%,0.50,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925480
Tsai Philbert S,PHYS 1A - Mechanics (A),WI18,186,78,90.8%,93.4%,7.70,B (3.20),B (3.16),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923644
Yagil Avi,PHYS 1AL - Mechanics Laboratory (0),WI18,195,85,63.3%,70.5%,5.06,B (3.09),B (3.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923645
Paddock Mark,PHYS 1B - Electricity and Magnetism (A),WI18,355,155,68.9%,75.7%,6.49,B (3.27),B (3.13),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923653
Tsai Philbert S,PHYS 1B - Electricity and Magnetism (B),WI18,406,178,82.2%,97.6%,5.99,B (3.23),B (3.23),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923654
Groisman Alexander,PHYS 1B - Electricity and Magnetism (C),WI18,189,76,81.4%,65.2%,5.04,B (3.28),B (3.20),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923655
Yagil Avi,PHYS 1BL - Electricity & Magnetism Lab (0),WI18,957,360,57.8%,67.7%,3.96,B+ (3.44),B+ (3.45),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923656
Kritsuk Alexei,PHYS 1C - Waves Optics & Modern Physics (A),WI18,152,69,61.5%,72.3%,5.30,B (3.19),B+ (3.41),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923696
Yagil Avi,PHYS 1CL - WavesOptics&Modrn Phys Lab (0),WI18,162,69,54.7%,51.6%,4.28,B (3.14),B+ (3.33),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923697
Popmintchev Tenio,PHYS 2A - Physics-Mechanics (A),WI18,344,265,86.5%,83.0%,6.20,B (3.27),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923706
Keres Dusan,PHYS 2A - Physics-Mechanics (B),WI18,352,183,87.1%,88.1%,5.14,B+ (3.34),B (3.14),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923709
Rappel Wouter Jan,PHYS 2A - Physics-Mechanics (C),WI18,162,90,88.5%,93.2%,5.45,B+ (3.33),B- (2.83),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923712
Shotwell Brian,PHYS 2B - Phys-Electricity and Magnetism (A),WI18,313,141,85.4%,91.1%,7.35,B (3.12),B- (2.94),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923715
Butov Leonid,PHYS 2BL - Physics Laboratory-Mechanics (A),WI18,87,26,73.1%,76.9%,3.35,A- (3.73),B+ (3.67),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923717
Hirsch Jorge Eduardo,PHYS 2C - Physics-FluWavThrmdynOptics (A),WI18,258,97,48.9%,30.8%,7.58,C+ (2.57),C+ (2.60),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923722
Frano Pereira Alex M,PHYS 2CL - Phys Lab-Elec&Magnetism (A),WI18,239,91,68.3%,95.1%,7.22,B+ (3.46),B (3.20),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923725
Sharma Vivek A.,PHYS 2D - Phys-Relativity&Quantm Physics (A),WI18,95,59,87.9%,91.4%,8.16,B+ (3.37),B+ (3.38),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923738
Lin Tongyan,PHYS 4A - Physics/Physics Majrs-Mechancs (A),WI18,48,33,83.9%,80.6%,7.81,B- (2.71),B- (2.83),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923740
Manohar Aneesh Vasant,PHYS 4D - Phys Majrs-EM WavOptSpec Rel (A),WI18,38,20,90.0%,100.0%,7.70,B (3.11),B- (2.97),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923742
Sandstrom Karin Marie,PHYS 7 - Galaxies and Cosmology (A),WI18,110,54,92.3%,90.4%,4.19,B+ (3.38),B (3.11),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923744
Grinstein Benjamin,PHYS 87 - Freshman Seminar (A),WI18,12,10,100.0%,100.0%,0.90,B+ (3.50),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923749
Murphy Thomas,PHYS 87 - Freshman Seminar (B),WI18,15,9,88.9%,100.0%,0.75,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923750
Fuller George Michael,PHYS 87 - Freshman Seminar (C),WI18,17,12,81.8%,72.7%,0.50,N/A,N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=923751
Galderisi Peter,POLI 100C - American Political Parties (A),WI18,132,38,97.3%,97.3%,4.39,B+ (3.51),B+ (3.59),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925294
Fowler James,POLI 100F - Social Networks (A),WI18,46,19,94.4%,100.0%,2.61,A- (3.88),A- (3.88),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925295
Gause LaGina,POLI 100I - Participation and Inequality (A),WI18,44,39,94.9%,92.3%,4.55,B+ (3.49),B (3.29),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925296
Fletcher Nathan,POLI 102D - Voting Rights Act 50 yrs later (A),WI18,104,31,100.0%,92.6%,3.50,B+ (3.60),B (3.28),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925297
Erie Steven P,POLI 103B - Politics & Policymaking/L.A. (A),WI18,46,14,100.0%,100.0%,4.93,A- (3.71),B+ (3.37),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925298
Litman Harry P,POLI 104A - Supreme Court & Constitution (A),WI18,18,15,92.9%,92.9%,5.50,B (3.29),N/A,https://cape.ucsd.edu/CAPEReport.aspx?sectionid=929081
Smith Glenn Chatmas,POLI 104B - Civil Liberties-Fundmntl Rghts (A),WI18,129,41,94.9%,94.9%,4.86,B+ (3.47),B (3.26),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925299
Galderisi Peter,POLI 104G - Election Law (A),WI18,69,25,95.8%,95.8%,6.08,B+ (3.61),B+ (3.58),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925300
Bergman Matthew Edward,POLI 104J - Introduction/Legal Reasoning (A),WI18,38,12,72.7%,63.6%,7.50,B+ (3.42),B+ (3.42),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925301
Adida Claire,POLI 108 - Politics of Multiculturalism (A),WI18,156,70,95.5%,96.9%,3.46,B+ (3.61),B+ (3.62),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925302
Morgan Sean Thomas,POLI 110B - SovereignsSubj & Modern State (A),WI18,31,23,100.0%,95.5%,6.98,B+ (3.41),B (3.18),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925303
Ingham Sean,POLI 112A - Economic Theories/Pol Behavior (A),WI18,29,13,92.3%,92.3%,3.88,B+ (3.62),B (3.13),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925304
Hoston Germaine,POLI 113B - Chinese & Japanese Pol Thought (A),WI18,45,18,94.1%,94.1%,4.26,A- (3.79),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925305
Forman Fonna,POLI 117 - Climate Change Solutions (A),WI18,28,13,76.9%,100.0%,4.81,B+ (3.62),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925306A
Ramanathan Veerabhadran,POLI 117 - Climate Change Solutions (A),WI18,28,14,78.6%,84.6%,4.64,B+ (3.64),B+ (3.48),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925306
Ferree Karen E,POLI 11D - Intro/Poli Sci:Compar Politics (A),WI18,170,89,90.9%,90.8%,4.20,B+ (3.45),B+ (3.30),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925272
Magagna Victor Valentine,POLI 120A - Pol Develop of Western Europe (A),WI18,462,132,98.4%,98.4%,3.78,A- (3.93),A- (3.87),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925307
Chandler William M.,POLI 120B - The German Political System (A),WI18,65,32,90.0%,90.0%,2.50,B+ (3.62),B+ (3.32),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925308
Shafir Gershon,POLI 124 - Israeli-Palestinian Conflict (A),WI18,28,10,66.7%,55.6%,5.61,B (3.25),B+ (3.31),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925476
Naoi Megumi,POLI 125B - Politics of Food/Global Econ. (A),WI18,86,27,88.5%,88.5%,3.96,B+ (3.69),B+ (3.54),https://cape.ucsd.edu/CAPEReport.aspx?sectionid=925309
